,County Name,rate,Murders,Rapes,Robberies,Assaults,Burglaries,Larencies,Thefts,Arsons,Population,FIPS_ST,FIPS_CTY,id,Murders_Rate,Rapes_Rate,Robberies_Rate,Assaults_Rate,Burglaries_Rate,Larencies_Rate,Thefts_Rate,Arsons_Rate
1400,"Washington County, TX",207.9245615,1,5,9,56,175,505,31,1,34147,48,477,48477,2,14,26,163,512,1478,90,2
1406,"Brooks County, TX",207.2682051,1,2,0,11,44,91,2,4,7237,48,47,48047,13,27,0,151,607,1257,27,55
1419,"Polk County, TX",205.2849967,0,24,12,58,357,703,69,9,45790,48,373,48373,0,52,26,126,779,1535,150,19
1440,"Titus County, TX",202.5720512,0,0,4,62,272,587,43,6,32581,48,449,48449,0,0,12,190,834,1801,131,18
1449,"Hays County, TX",201.6747526,4,47,37,267,799,2467,177,7,176026,48,209,48209,2,26,21,151,453,1401,100,3
1465,"Cochran County, TX",198.938992,0,3,0,3,49,63,10,0,3016,48,79,48079,0,99,0,99,1624,2088,331,0
1497,"Austin County, TX",194.1276389,1,7,5,43,142,322,27,1,28847,48,15,48015,3,24,17,149,492,1116,93,3
1500,"Guadalupe County, TX",193.4587207,2,67,31,177,601,2271,127,10,143183,48,187,48187,1,46,21,123,419,1586,88,6
1502,"Fannin County, TX",193.1132832,4,18,3,40,180,366,25,2,33659,48,147,48147,11,53,8,118,534,1087,74,5
1515,"Refugio County, TX",191.6495551,0,1,2,11,22,75,3,1,7305,48,391,48391,0,13,27,150,301,1026,41,13
1533,"Rains County, TX",189.7876186,0,7,0,14,53,122,10,0,11065,48,379,48379,0,63,0,126,478,1102,90,0
1539,"Falls County, TX",188.6468873,1,4,4,24,70,86,2,2,17493,48,145,48145,5,22,22,137,400,491,11,11
1542,"Crane County, TX",188.5606537,0,1,0,8,13,33,1,0,4773,48,103,48103,0,20,0,167,272,691,20,0
1543,"Dawson County, TX",188.26937,0,11,2,13,86,205,25,0,13810,48,115,48115,0,79,14,94,622,1484,181,0
1554,"Haskell County, TX",187.2340426,0,0,0,11,30,46,4,0,5875,48,207,48207,0,0,0,187,510,782,68,0
1562,"Van Zandt County, TX",186.7342467,4,1,8,86,334,598,96,1,52481,48,467,48467,7,1,15,163,636,1139,182,1
1564,"Blanco County, TX",186.5149678,0,1,0,19,48,76,5,0,10723,48,31,48031,0,9,0,177,447,708,46,0
1567,"Menard County, TX",186.2197393,0,0,0,4,2,0,0,1,2148,48,327,48327,0,0,0,186,93,0,0,46
1576,"Coryell County, TX",185.0587988,3,14,25,99,397,819,21,21,76192,48,99,48099,3,18,32,129,521,1074,27,27
1591,"Lampasas County, TX",182.9690436,0,11,2,24,87,303,5,5,20222,48,281,48281,0,54,9,118,430,1498,24,24
1592,"Bee County, TX",182.9324065,2,3,5,50,82,271,24,2,32799,48,25,48025,6,9,15,152,250,826,73,6
1615,"Hamilton County, TX",180.5054152,0,2,2,11,59,59,5,1,8310,48,193,48193,0,24,24,132,709,709,60,12
1626,"Kimble County, TX",178.5315778,0,0,1,7,23,44,2,0,4481,48,267,48267,0,0,22,156,513,981,44,0
1643,"La Salle County, TX",176.4147103,0,0,1,12,13,29,1,3,7369,48,283,48283,0,0,13,162,176,393,13,40
1646,"Comanche County, TX",176.1726492,0,2,1,21,75,205,10,1,13623,48,93,48093,0,14,7,154,550,1504,73,7
1652,"Coleman County, TX",175.5823481,0,0,2,13,135,129,9,1,8543,48,83,48083,0,0,23,152,1580,1510,105,11
1660,"Hopkins County, TX",174.3286939,0,4,3,55,104,231,22,1,35565,48,223,48223,0,11,8,154,292,649,61,2
1663,"Wheeler County, TX",173.882803,0,1,0,9,14,55,1,2,5751,48,483,48483,0,17,0,156,243,956,17,34
1676,"Deaf Smith County, TX",172.0811389,0,1,6,26,98,260,25,6,19177,48,117,48117,0,5,31,135,511,1355,130,31
1683,"Burnet County, TX",171.1430071,0,15,8,52,213,585,45,3,43823,48,53,48053,0,34,18,118,486,1334,102,6
1691,"Montgomery County, TX",170.4942731,12,49,221,569,2349,6227,681,17,499137,48,339,48339,2,9,44,113,470,1247,136,3
1699,"Martin County, TX",169.4277108,0,1,0,8,14,45,2,1,5312,48,317,48317,0,18,0,150,263,847,37,18
1707,"Lavaca County, TX",168.5307186,0,2,1,30,130,199,17,1,19581,48,285,48285,0,10,5,153,663,1016,86,5
1724,"Medina County, TX",166.6701829,1,17,4,57,134,425,25,2,47399,48,325,48325,2,35,8,120,282,896,52,4
1727,"Baylor County, TX",166.0210293,0,0,0,6,11,38,2,1,3614,48,23,48023,0,0,0,166,304,1051,55,27
1730,"Karnes County, TX",165.7715006,2,1,1,21,98,281,21,2,15081,48,255,48255,13,6,6,139,649,1863,139,13
1769,"Denton County, TX",161.4985751,10,156,331,680,3084,10732,972,79,728799,48,121,48121,1,21,45,93,423,1472,133,10
1770,"Atascosa County, TX",161.3827957,3,3,8,62,372,837,50,1,47093,48,13,48013,6,6,16,131,789,1777,106,2
1799,"Borden County, TX",156.9858713,0,0,0,1,3,2,1,0,637,48,33,48033,0,0,0,156,470,313,156,0
1804,"Foard County, TX",156.6170713,0,0,0,2,1,0,0,0,1277,48,155,48155,0,0,0,156,78,0,0,0
1817,"Fisher County, TX",155.6016598,0,0,0,6,34,30,2,0,3856,48,151,48151,0,0,0,155,881,778,51,0
1833,"Hall County, TX",154.3686323,0,0,0,5,17,25,5,0,3239,48,191,48191,0,0,0,154,524,771,154,0
1839,"Hardin County, TX",153.382536,3,7,12,63,192,625,90,5,55417,48,199,48199,5,12,21,113,346,1127,162,9
1842,"Houston County, TX",152.7650474,1,0,1,33,131,237,26,2,22911,48,225,48225,4,0,4,144,571,1034,113,8
1843,"Delta County, TX",152.7300496,0,0,1,7,66,52,10,2,5238,48,119,48119,0,0,19,133,1260,992,190,38
1862,"Kerr County, TX",150.1411327,2,12,8,53,221,754,37,6,49953,48,265,48265,4,24,16,106,442,1509,74,12
1877,"Concho County, TX",148.40465,0,0,0,6,4,1,0,0,4043,48,95,48095,0,0,0,148,98,24,0,0
1882,"Brazoria County, TX",147.7704229,8,66,91,323,1551,4488,289,28,330242,48,39,48039,2,19,27,97,469,1359,87,8
1885,"Collin County, TX",147.640674,11,183,394,674,3489,12879,919,64,854778,48,85,48085,1,21,46,78,408,1506,107,7
1888,"Young County, TX",147.2111662,0,8,1,18,130,315,14,5,18341,48,503,48503,0,43,5,98,708,1717,76,27
1900,"Wise County, TX",146.047687,1,8,7,73,235,582,55,1,60939,48,497,48497,1,13,11,119,385,955,90,1
1909,"Madison County, TX",145.1273492,0,2,5,13,58,119,23,0,13781,48,313,48313,0,14,36,94,420,863,166,0
1913,"Sabine County, TX",144.7736705,0,2,5,8,40,81,3,2,10361,48,403,48403,0,19,48,77,386,781,28,19
1921,"Erath County, TX",143.7288819,0,11,3,43,217,661,31,3,39658,48,143,48143,0,27,7,108,547,1666,78,7
1925,"Williamson County, TX",143.0955343,3,98,126,447,1402,6826,277,33,471014,48,491,48491,0,20,26,94,297,1449,58,7
1927,"Ellis County, TX",142.9707134,6,11,44,162,722,2616,152,18,155976,48,139,48139,3,7,28,103,462,1677,97,11
1954,"Stephens County, TX",140.586136,0,4,0,9,41,69,4,1,9247,48,429,48429,0,43,0,97,443,746,43,10
1956,"Bailey County, TX",140.5678943,1,1,1,7,77,106,6,0,7114,48,17,48017,14,14,14,98,1082,1490,84,0
1964,"Burleson County, TX",139.7868251,1,7,2,14,61,125,14,0,17169,48,51,48051,5,40,11,81,355,728,81,0
1975,"Archer County, TX",138.2329225,0,0,0,12,27,54,15,0,8681,48,9,48009,0,0,0,138,311,622,172,0
1979,"Val Verde County, TX",137.7948707,1,0,10,56,207,624,18,8,48623,48,465,48465,2,0,20,115,425,1283,37,16
1994,"Red River County, TX",136.3271852,0,1,3,13,105,101,11,0,12470,48,387,48387,0,8,24,104,842,809,88,0
1998,"Reeves County, TX",136.0544218,2,0,3,14,44,249,13,3,13965,48,389,48389,14,0,21,100,315,1783,93,21
2008,"Goliad County, TX",133.9584729,0,3,2,5,39,74,3,0,7465,48,175,48175,0,40,26,66,522,991,40,0
2016,"Montague County, TX",133.3128237,0,4,2,20,109,356,26,0,19503,48,337,48337,0,20,10,102,558,1825,133,0
2021,"Knox County, TX",132.7316167,0,0,0,5,7,25,1,0,3767,48,275,48275,0,0,0,132,185,663,26,0
2029,"McCulloch County, TX",132.0528211,0,0,0,11,57,95,6,1,8330,48,307,48307,0,0,0,132,684,1140,72,12
2030,"Trinity County, TX",132.0086153,1,1,1,16,71,112,10,1,14393,48,455,48455,6,6,6,111,493,778,69,6
2060,"Hood County, TX",128.5322748,1,3,3,61,171,857,54,5,52905,48,221,48221,1,5,5,115,323,1619,102,9
2070,"Frio County, TX",127.3180183,0,2,4,17,146,217,6,3,18065,48,163,48163,0,11,22,94,808,1201,33,16
2091,"Irion County, TX",124.0694789,0,0,0,2,16,18,0,0,1612,48,235,48235,0,0,0,124,992,1116,0,0
2098,"Jackson County, TX",123.3637174,0,0,0,18,47,145,8,0,14591,48,239,48239,0,0,0,123,322,993,54,0
2100,"Wood County, TX",122.9140075,1,4,3,44,268,495,37,7,42306,48,499,48499,2,9,7,104,633,1170,87,16
2106,"Yoakum County, TX",122.1896383,1,5,4,0,55,93,8,0,8184,48,501,48501,12,61,48,0,672,1136,97,0
2141,"Callahan County, TX",118.2994455,0,0,2,14,42,55,8,0,13525,48,59,48059,0,0,14,103,310,406,59,0
2186,"Parker County, TX",114.4805548,3,12,15,109,621,1612,98,6,121418,48,367,48367,2,9,12,89,511,1327,80,4
2213,"Bandera County, TX",111.6450658,0,5,0,18,45,67,10,0,20601,48,19,48019,0,24,0,87,218,325,48,0
2219,"Gaines County, TX",110.9877913,2,3,2,14,59,136,10,0,18921,48,165,48165,10,15,10,73,311,718,52,0
2225,"Parmer County, TX",110.3863522,0,2,1,8,29,49,5,0,9965,48,369,48369,0,20,10,80,291,491,50,0
2239,"Kendall County, TX",108.563258,1,18,4,18,118,469,21,0,37766,48,259,48259,2,47,10,47,312,1241,55,0
2247,"Brewster County, TX",107.6889942,0,1,0,9,34,87,9,1,9286,48,43,48043,0,10,0,96,366,936,96,10
2269,"Lynn County, TX",104.8401188,0,1,0,5,29,64,2,1,5723,48,305,48305,0,17,0,87,506,1118,34,17
2291,"Rockwall County, TX",102.0587718,1,10,6,69,261,1049,72,2,85245,48,397,48397,1,11,7,80,306,1230,84,2
2297,"Wilson County, TX",101.2814303,3,6,3,34,143,437,39,0,45418,48,493,48493,6,13,6,74,314,962,85,0
2302,"Fayette County, TX",100.7211635,1,2,3,19,90,176,14,1,24821,48,149,48149,4,8,12,76,362,709,56,4
2312,"Castro County, TX",99.626401,0,0,1,7,72,143,10,0,8030,48,69,48069,0,0,12,87,896,1780,124,0
2347,"Oldham County, TX",95.14747859,0,0,0,2,4,22,0,0,2102,48,359,48359,0,0,0,95,190,1046,0,0
2359,"Franklin County, TX",93.80863039,0,2,1,7,45,49,11,0,10660,48,159,48159,0,18,9,65,422,459,103,0
2392,"Leon County, TX",89.59503046,1,4,1,9,94,112,22,0,16742,48,289,48289,5,23,5,53,561,668,131,0
2393,"Real County, TX",89.55223881,2,0,0,1,3,12,2,0,3350,48,385,48385,59,0,0,29,89,358,59,0
2401,"Jeff Davis County, TX",88.77052818,0,0,1,1,4,4,0,0,2253,48,243,48243,0,0,44,44,177,177,0,0
2412,"Dickens County, TX",87.29812309,0,0,0,2,9,4,0,0,2291,48,125,48125,0,0,0,87,392,174,0,0
2449,"Crosby County, TX",83.45852112,0,1,1,3,27,17,3,0,5991,48,107,48107,0,16,16,50,450,283,50,0
2452,"Carson County, TX",83.19467554,0,2,0,3,16,32,6,1,6010,48,65,48065,0,33,0,49,266,532,99,16
2462,"Sterling County, TX",82.03445447,0,0,0,1,1,0,1,0,1219,48,431,48431,0,0,0,82,82,0,82,0
2484,"Glasscock County, TX",79.93605116,0,0,0,1,3,9,1,0,1251,48,173,48173,0,0,0,79,239,719,79,0
2493,"Gillespie County, TX",78.8736838,0,5,4,11,60,270,13,0,25357,48,171,48171,0,19,15,43,236,1064,51,0
2501,"Bosque County, TX",78.40940913,0,3,0,11,68,118,7,3,17855,48,35,48035,0,16,0,61,380,660,39,16
2525,"Sutton County, TX",74.8876685,0,0,1,2,4,21,4,0,4006,48,435,48435,0,0,24,49,99,524,99,0
2622,"Throckmorton County, TX",62.5,0,0,0,1,1,4,0,0,1600,48,447,48447,0,0,0,62,62,250,0,0
2636,"Hudspeth County, TX",60.27727547,0,0,0,2,11,18,1,0,3318,48,229,48229,0,0,0,60,331,542,30,0
2662,"Somervell County, TX",57.75005775,0,0,0,5,48,58,2,1,8658,48,425,48425,0,0,0,57,554,669,23,11
2694,"Edwards County, TX",53.07855626,0,0,0,1,6,18,2,0,1884,48,137,48137,0,0,0,53,318,955,106,0
2714,"Armstrong County, TX",51.30836326,0,0,0,1,14,11,3,0,1949,48,11,48011,0,0,0,51,718,564,153,0
2755,"Llano County, TX",46.28677227,0,1,0,8,134,253,11,11,19444,48,299,48299,0,5,0,41,689,1301,56,56
2774,"Culberson County, TX",43.91743522,0,0,1,0,4,3,0,0,2277,48,109,48109,0,0,43,0,175,131,0,0
2824,"Clay County, TX",38.19344982,1,0,2,1,61,17,5,0,10473,48,77,48077,9,0,19,9,582,162,47,0
2826,"Jim Hogg County, TX",38.13155386,1,0,0,1,2,4,0,0,5245,48,247,48247,19,0,0,19,38,76,0,0
2875,"Schleicher County, TX",31.19151591,0,0,0,1,9,6,0,0,3206,48,413,48413,0,0,0,31,280,187,0,0
2882,"Upton County, TX",29.65599051,0,0,0,1,6,10,1,0,3372,48,461,48461,0,0,0,29,177,296,29,0
2884,"Shackelford County, TX",29.62962963,1,0,0,0,8,19,4,1,3375,48,417,48417,29,0,0,0,237,562,118,29
2895,"Reagan County, TX",27.77006387,0,0,0,1,9,9,1,0,3601,48,383,48383,0,0,0,27,249,249,27,0
2909,"Mason County, TX",24.2248062,0,0,0,1,7,24,0,0,4128,48,319,48319,0,0,0,24,169,581,0,0
2931,"Mills County, TX",20.37905034,0,0,0,1,14,28,1,1,4907,48,333,48333,0,0,0,20,285,570,20,20
2955,"Presidio County, TX",13.88696014,0,0,0,1,5,16,2,0,7201,48,377,48377,0,0,0,13,69,222,27,0
2971,"Newton County, TX",7.072135785,0,0,0,1,23,37,6,0,14140,48,351,48351,0,0,0,7,162,261,42,0
3003,"Collingsworth County, TX",0,0,0,0,0,0,0,0,0,3099,48,87,48087,0,0,0,0,0,0,0,0
3038,"King County, TX",0,0,0,0,0,0,0,0,0,285,48,269,48269,0,0,0,0,0,0,0,0
3061,"Motley County, TX",0,0,0,0,0,10,15,1,0,1196,48,345,48345,0,0,0,0,836,1254,83,0
3067,"Coke County, TX",0,0,0,0,0,7,16,0,0,3210,48,81,48081,0,0,0,0,218,498,0,0
3078,"Hardeman County, TX",0,0,0,0,0,48,64,1,0,4016,48,197,48197,0,0,0,0,1195,1593,24,0
3083,"Garza County, TX",0,0,0,0,0,19,35,2,0,6317,48,169,48169,0,0,0,0,300,554,31,0
3096,"Crockett County, TX",0,0,0,0,0,0,0,0,0,3807,48,105,48105,0,0,0,0,0,0,0,0
3097,"Lipscomb County, TX",0,0,0,0,0,3,9,0,0,3485,48,295,48295,0,0,0,0,86,258,0,0
3103,"Loving County, TX",0,0,0,0,0,0,2,0,0,95,48,301,48301,0,0,0,0,0,2105,0,0
3115,"Kinney County, TX",0,0,0,0,0,2,1,0,0,3586,48,271,48271,0,0,0,0,55,27,0,0
3121,"Sherman County, TX",0,0,0,0,0,4,7,1,0,3093,48,421,48421,0,0,0,0,129,226,32,0
3127,"Briscoe County, TX",0,0,0,0,0,0,2,1,0,1537,48,45,48045,0,0,0,0,0,130,65,0
3130,"Cottle County, TX",0,0,0,0,0,3,2,0,0,1452,48,101,48101,0,0,0,0,206,137,0,0
779,"Salt Lake County, UT",321.9350184,27,487,773,2188,6584,35187,4226,128,1079721,49,35,49035,2,45,71,202,609,3258,391,11
863,"Iron County, UT",303.548525,1,23,5,113,218,832,53,4,46780,49,21,49021,2,49,10,241,466,1778,113,8
880,"Carbon County, UT",300.1715266,9,11,1,42,211,619,35,4,20988,49,7,49007,42,52,4,200,1005,2949,166,19
990,"Grand County, UT",277.7777778,0,5,0,21,52,228,22,1,9360,49,19,49019,0,53,0,224,555,2435,235,10
1129,"Uintah County, UT",253.1289551,0,18,4,67,123,506,37,6,35555,49,47,49047,0,50,11,188,345,1423,104,16
1225,"Tooele County, UT",238.6359896,0,24,21,100,323,1233,123,24,60762,49,45,49045,0,39,34,164,531,2029,202,39
1260,"Kane County, UT",234.1597796,0,6,0,11,26,76,6,1,7260,49,25,49025,0,82,0,151,358,1046,82,13
1346,"Rich County, UT",218.5314685,0,0,0,5,8,26,1,0,2288,49,33,49033,0,0,0,218,349,1136,43,0
1415,"Weber County, UT",206.2728755,3,72,121,295,1307,5593,342,27,238519,49,57,49057,1,30,50,123,547,2344,143,11
1575,"Box Elder County, UT",185.0612277,0,17,7,70,188,939,37,9,50794,49,3,49003,0,33,13,137,370,1848,72,17
1599,"Sevier County, UT",182.2367159,0,9,1,28,81,450,34,3,20852,49,41,49041,0,43,4,134,388,2158,163,14
1664,"Millard County, UT",173.748223,0,4,0,18,52,198,9,0,12662,49,27,49027,0,31,0,142,410,1563,71,0
1693,"Beaver County, UT",170.3050008,0,0,0,11,12,22,3,0,6459,49,1,49001,0,0,0,170,185,340,46,0
1708,"Washington County, UT",168.4709066,3,44,30,172,516,2162,134,9,147800,49,53,49053,2,29,20,116,349,1462,90,6
1719,"Duchesne County, UT",167.4217057,0,6,0,28,96,432,28,4,20308,49,13,49013,0,29,0,137,472,2127,137,19
1786,"Summit County, UT",158.4991945,0,8,8,45,89,828,34,1,38486,49,43,49043,0,20,20,116,231,2151,88,2
2074,"San Juan County, UT",126.8950778,0,2,1,16,41,108,4,0,14973,49,37,49037,0,13,6,106,273,721,26,0
2382,"Davis County, UT",90.6567648,2,105,21,164,987,5288,284,18,322094,49,11,49011,0,32,6,50,306,1641,88,5
2469,"Sanpete County, UT",81.45341219,0,10,5,8,56,296,18,0,28237,49,39,49039,0,35,17,28,198,1048,63,0
2532,"Emery County, UT",74.42552796,0,2,0,6,53,125,11,2,10749,49,15,49015,0,18,0,55,493,1162,102,18
2551,"Utah County, UT",71.39090871,6,85,67,237,1304,8450,364,20,551891,49,49,49049,1,15,12,42,236,1531,65,3
2660,"Juab County, UT",57.98221879,0,2,0,4,31,141,10,0,10348,49,23,49023,0,19,0,38,299,1362,96,0
2704,"Cache County, UT",52.17733451,0,19,4,38,374,1497,68,7,116909,49,5,49005,0,16,3,32,319,1280,58,5
2795,"Wasatch County, UT",41.60835193,0,1,0,10,36,176,7,0,26437,49,51,49051,0,3,0,37,136,665,26,0
2837,"Wayne County, UT",36.40334911,0,0,0,1,3,12,0,1,2747,49,55,49055,0,0,0,36,109,436,0,36
2935,"Morgan County, UT",19.65988401,0,1,0,1,7,36,2,1,10173,49,29,49029,0,9,0,9,68,353,19,9
3021,"Garfield County, UT",0,0,0,0,0,0,0,0,0,5083,49,17,49017,0,0,0,0,0,0,0,0
3060,"Daggett County, UT",0,0,0,0,0,11,15,0,0,1127,49,9,49009,0,0,0,0,976,1330,0,0
3062,"Piute County, UT",0,0,0,0,0,4,18,4,0,1510,49,31,49031,0,0,0,0,264,1192,264,0
1264,"Windham County, VT",232.5740475,0,8,18,76,306,701,38,1,43857,50,25,50025,0,18,41,173,697,1598,86,2
1526,"Franklin County, VT",190.4998551,0,8,17,67,320,755,75,1,48294,50,11,50011,0,16,35,138,662,1563,155,2
1640,"Rutland County, VT",176.5035796,2,9,18,78,582,1573,52,14,60622,50,21,50021,3,14,29,128,960,2594,85,23
1818,"Bennington County, VT",155.4870564,0,5,4,48,277,651,35,3,36659,50,3,50003,0,13,10,130,755,1775,95,8
1894,"Chittenden County, VT",146.6946682,1,36,32,165,1013,3732,59,15,159515,50,7,50007,0,22,20,103,635,2339,36,9
1918,"Caledonia County, VT",144.4298232,1,4,6,34,256,396,22,3,31157,50,5,50005,3,12,19,109,821,1270,70,9
1961,"Orleans County, VT",139.8652876,0,13,0,25,174,273,25,3,27169,50,19,50019,0,47,0,92,640,1004,92,11
2046,"Washington County, VT",129.8066387,1,21,9,46,358,1207,26,7,59319,50,23,50023,1,35,15,77,603,2034,43,11
2205,"Windsor County, VT",112.3655626,2,11,5,45,383,672,49,12,56067,50,27,50027,3,19,8,80,683,1198,87,21
2485,"Lamoille County, VT",79.78617306,0,2,0,18,51,312,39,1,25067,50,15,50015,0,7,0,71,203,1244,155,3
2640,"Addison County, VT",59.79723302,0,4,2,16,183,356,17,3,36791,50,1,50001,0,10,5,43,497,967,46,8
2651,"Orange County, VT",58.79301401,1,7,1,8,192,238,18,10,28915,50,17,50017,3,24,3,27,664,823,62,34
2785,"Grand Isle County, VT",42.93688278,0,0,0,3,32,41,3,0,6987,50,13,50013,0,0,0,42,457,586,42,0
3088,"Essex County, VT",0,0,0,0,0,19,28,0,0,6211,50,9,50009,0,0,0,0,305,450,0,0
123,"Richmond city, VA",644.9835135,44,43,640,654,2068,6833,952,54,214114,51,760,51760,20,20,298,305,965,3191,444,25
198,"Emporia city, VA",572.6556908,0,3,5,24,71,213,15,2,5588,51,595,51595,0,53,89,429,1270,3811,268,35
216,"Petersburg city, VA",559.3459955,5,7,59,111,395,939,107,7,32538,51,730,51730,15,21,181,341,1213,2885,328,21
217,"Norfolk city, VA",558.2211677,34,88,502,750,2327,8972,759,62,246139,51,710,51710,13,35,203,304,945,3645,308,25
234,"Roanoke city, VA",550.4493983,9,39,141,353,939,3602,248,43,98465,51,770,51770,9,39,143,358,953,3658,251,43
288,"Galax city, VA",511.7270789,0,10,1,25,17,289,6,0,7035,51,640,51640,0,142,14,355,241,4108,85,0
334,"Portsmouth city, VA",481.2639676,11,43,181,228,1220,3419,215,14,96205,51,740,51740,11,44,188,236,1268,3553,223,14
351,"Radford city, VA",471.3687151,1,9,8,63,108,394,21,3,17184,51,750,51750,5,52,46,366,628,2292,122,17
394,"Charlottesville city, VA",446.4587702,2,16,50,130,165,1250,94,9,44349,51,540,51540,4,36,112,293,372,2818,211,20
465,"Newport News city, VA",416.9871443,21,52,271,415,1038,4615,265,71,182020,51,700,51700,11,28,148,227,570,2535,145,39
471,"Hopewell city, VA",415.1062582,2,3,32,55,209,617,54,5,22163,51,670,51670,9,13,144,248,943,2783,243,22
511,"Fredericksburg city, VA",398.1231338,2,1,21,88,87,991,21,11,28132,51,630,51630,7,3,74,312,309,3522,74,39
525,"Franklin city, VA",393.6096319,1,4,11,18,40,304,18,1,8638,51,620,51620,11,46,127,208,463,3519,208,11
615,"Chesapeake city, VA",365.1803566,12,36,202,592,1044,5041,293,27,230571,51,550,51550,5,15,87,256,452,2186,127,11
648,"Henry County, VA",357.2989718,5,10,28,145,380,823,75,6,52617,51,89,51089,9,19,53,275,722,1564,142,11
684,"Bristol city, VA",346.0008073,2,5,17,36,114,507,31,3,17341,51,520,51520,11,28,98,207,657,2923,178,17
691,"Lynchburg city, VA",344.8099059,3,36,46,184,367,1667,69,13,78014,51,680,51680,3,46,58,235,470,2136,88,16
707,"Surry County, VA",339.985218,1,0,3,19,30,33,6,1,6765,51,181,51181,14,0,44,280,443,487,88,14
748,"Manassas city, VA",330.8955761,3,8,51,76,111,745,48,7,41705,51,683,51683,7,19,122,182,266,1786,115,16
790,"Waynesboro city, VA",319.804355,0,11,9,48,88,623,39,1,21263,51,820,51820,0,51,42,225,413,2929,183,4
798,"Suffolk city, VA",318.4490482,2,30,52,189,357,1823,95,20,85728,51,800,51800,2,34,60,220,416,2126,110,23
815,"Danville city, VA",314.6339758,3,14,54,64,424,1483,45,15,42907,51,590,51590,6,32,125,149,988,3456,104,34
961,"Martinsville city, VA",283.5332606,1,6,7,25,77,320,20,5,13755,51,690,51690,7,43,50,181,559,2326,145,36
1047,"Essex County, VA",267.1653754,0,4,2,24,63,168,7,0,11229,51,57,51057,0,35,17,213,561,1496,62,0
1134,"Hampton city, VA",251.6477809,12,16,157,159,771,3754,262,28,136699,51,650,51650,8,11,114,116,564,2746,191,20
1267,"Colonial Heights city, VA",232.5053873,0,2,9,30,57,881,41,7,17634,51,570,51570,0,11,51,170,323,4996,232,39
1324,"Covington city, VA",223.4444826,1,0,1,11,26,119,3,4,5818,51,580,51580,17,0,17,189,446,2045,51,68
1337,"Winchester city, VA",220.4585538,1,9,17,33,162,1011,29,5,27216,51,840,51840,3,33,62,121,595,3714,106,18
1341,"Russell County, VA",219.360317,1,8,3,50,124,337,10,5,28264,51,167,51167,3,28,10,176,438,1192,35,17
1349,"Harrisonburg city, VA",217.9200311,1,17,24,70,152,891,27,6,51395,51,660,51660,1,33,46,136,295,1733,52,11
1393,"Pulaski County, VA",208.6533167,1,8,11,52,218,893,40,5,34507,51,155,51155,2,23,31,150,631,2587,115,14
1399,"Spotsylvania County, VA",208.0912146,2,36,61,166,236,1937,156,11,127348,51,177,51177,1,28,47,130,185,1521,122,8
1402,"Dinwiddie County, VA",207.8555046,2,9,6,41,111,282,32,3,27904,51,53,51053,7,32,21,146,397,1010,114,10
1431,"Amelia County, VA",204.0015692,0,1,0,25,35,104,12,2,12745,51,7,51007,0,7,0,196,274,816,94,15
1447,"Bedford city, VA",201.7484869,0,3,3,6,21,183,9,0,5948,51,515,51515,0,50,50,100,353,3076,151,0
1462,"Lunenburg County, VA",199.5689311,0,1,1,23,44,57,11,3,12527,51,111,51111,0,7,7,183,351,455,87,23
1491,"Sussex County, VA",194.7502117,1,2,5,15,39,103,13,4,11810,51,183,51183,8,16,42,127,330,872,110,33
1504,"Cumberland County, VA",193.06981,0,0,0,19,22,61,14,1,9841,51,49,51049,0,0,0,193,223,619,142,10
1531,"Accomack County, VA",190.0567153,2,9,15,37,179,423,21,41,33148,51,1,51001,6,27,45,111,540,1276,63,123
1581,"Mecklenburg County, VA",184.560555,0,10,12,36,226,462,39,14,31426,51,117,51117,0,31,38,114,719,1470,124,44
1634,"Henrico County, VA",177.0183704,14,21,226,303,1176,6322,384,57,318611,51,87,51087,4,6,70,95,369,1984,120,17
1639,"Staunton city, VA",176.5913758,0,8,11,24,61,464,9,5,24350,51,790,51790,0,32,45,98,250,1905,36,20
1672,"Wise County, VA",172.4605189,4,12,12,42,235,603,37,7,40589,51,195,51195,9,29,29,103,578,1485,91,17
1686,"Charlotte County, VA",170.6623324,1,4,3,13,48,85,1,2,12305,51,37,51037,8,32,24,105,390,690,8,16
1698,"Halifax County, VA",169.4867377,0,4,11,45,242,656,38,4,35401,51,83,51083,0,11,31,127,683,1853,107,11
1713,"Tazewell County, VA",167.7890393,2,14,7,51,288,924,40,10,44103,51,185,51185,4,31,15,115,653,2095,90,22
1718,"Virginia Beach city, VA",167.4548864,21,57,327,346,1574,9717,487,124,448479,51,810,51810,4,12,72,77,350,2166,108,27
1736,"Northampton County, VA",164.9484536,0,4,7,9,76,158,18,0,12125,51,131,51131,0,32,57,74,626,1303,148,0
1737,"Nottoway County, VA",164.8386483,2,4,5,15,54,228,15,2,15773,51,135,51135,12,25,31,95,342,1445,95,12
1740,"Alexandria city, VA",164.5488005,0,9,139,97,284,2424,326,8,148892,51,510,51510,0,6,93,65,190,1628,218,5
1773,"Buchanan County, VA",161.03742,1,2,4,31,117,327,26,6,23597,51,27,51027,4,8,16,131,495,1385,110,25
1783,"Roanoke County, VA",159.3173945,2,21,14,112,317,1160,54,1,93524,51,161,51161,2,22,14,119,338,1240,57,1
1794,"Buckingham County, VA",157.5630252,0,4,4,19,210,167,24,1,17136,51,29,51029,0,23,23,110,1225,974,140,5
